[2026-05-18T14:21:59.793Z] GET http://localhost:3007/ → 200 (121ms, 92469B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (2ms, 675B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (15ms, 746585B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (15ms, 1057980B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (7ms, 174634B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (5ms, 144344B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (15ms, 742815B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (7ms, 246103B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (15ms, 1984B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 200 (15ms, 756B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 200 (15ms, 91085B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (20ms, 208717B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (15ms, 315B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 200 (20ms, 63356B)
[2026-05-18T14:22:45.406Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_0~vm8q1._.js → 200 (19ms, 241B)
[2026-05-18T14:22:45.406Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 200 (19ms, 212B)
[2026-05-18T14:22:45.424Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (37ms, 15461B)
[2026-05-18T14:22:45.425Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (36ms, 289B)
[2026-05-18T14:22:45.445Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (1ms, ?B)
[2026-05-18T14:22:59.284Z] GET http://localhost:3007/ → 200 (41ms, 92469B)
[2026-05-18T14:22:59.327Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (1ms, ?B)
[2026-05-18T14:22:59.328Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:22:59.330Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (4ms, ?B)
[2026-05-18T14:22:59.330Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (15ms, ?B)
[2026-05-18T14:22:59.330Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (15ms, ?B)
[2026-05-18T14:22:59.330Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (15ms, ?B)
[2026-05-18T14:22:59.330Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (15ms, ?B)
[2026-05-18T14:22:59.330Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (15ms, ?B)
[2026-05-18T14:22:59.333Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (12ms, ?B)
[2026-05-18T14:22:59.333Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (13ms, ?B)
[2026-05-18T14:22:59.333Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (13ms, ?B)
[2026-05-18T14:22:59.333Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 304 (13ms, ?B)
[2026-05-18T14:22:59.333Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 304 (13ms, ?B)
[2026-05-18T14:22:59.333Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (14ms, ?B)
[2026-05-18T14:22:59.333Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (14ms, ?B)
[2026-05-18T14:22:59.333Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 304 (14ms, ?B)
[2026-05-18T14:22:59.333Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_0~vm8q1._.js → 304 (14ms, ?B)
[2026-05-18T14:22:59.333Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 304 (15ms, ?B)
[2026-05-18T14:22:59.344Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, ?B)
[2026-05-18T14:22:59.355Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (2ms, ?B)
[2026-05-18T14:22:59.355Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (5ms, ?B)
[2026-05-18T14:23:15.815Z] GET http://localhost:3007/ → 200 (39ms, 92469B)
[2026-05-18T14:23:15.857Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:15.857Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (1ms, ?B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (1ms, 675B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (16ms, 746585B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (15ms, 1057980B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (14ms, 174634B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (14ms, 144344B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (15ms, 742815B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (15ms, 246103B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (16ms, 1984B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 200 (16ms, 756B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 200 (16ms, 91085B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (18ms, 208717B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (16ms, 315B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 200 (19ms, 63356B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_0~vm8q1._.js → 200 (19ms, 241B)
[2026-05-18T14:23:15.858Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 200 (19ms, 212B)
[2026-05-18T14:23:15.872Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:15.876Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (34ms, 15461B)
[2026-05-18T14:23:15.876Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (34ms, 289B)
[2026-05-18T14:23:16.151Z] GET http://localhost:3007/ → 200 (39ms, 92469B)
[2026-05-18T14:23:16.193Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:16.193Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (5ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (6ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (1ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (2ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (5ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (6ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (6ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (6ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (6ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 304 (6ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 304 (6ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (6ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (6ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 304 (7ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_0~vm8q1._.js → 304 (8ms, ?B)
[2026-05-18T14:23:16.194Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 304 (15ms, ?B)
[2026-05-18T14:23:16.208Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (11ms, ?B)
[2026-05-18T14:23:16.208Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (11ms, ?B)
[2026-05-18T14:23:16.210Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:16.524Z] GET http://localhost:3007/research → 200 (33ms, 76773B)
[2026-05-18T14:23:16.559Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:16.560Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:16.561Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (3ms, ?B)
[2026-05-18T14:23:16.561Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (3ms, ?B)
[2026-05-18T14:23:16.561Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (2ms, ?B)
[2026-05-18T14:23:16.561Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (2ms, ?B)
[2026-05-18T14:23:16.561Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (2ms, ?B)
[2026-05-18T14:23:16.561Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (4ms, ?B)
[2026-05-18T14:23:16.561Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (4ms, ?B)
[2026-05-18T14:23:16.562Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (3ms, ?B)
[2026-05-18T14:23:16.562Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (6ms, ?B)
[2026-05-18T14:23:16.562Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 304 (3ms, ?B)
[2026-05-18T14:23:16.562Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 304 (13ms, ?B)
[2026-05-18T14:23:16.562Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (13ms, ?B)
[2026-05-18T14:23:16.562Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (13ms, ?B)
[2026-05-18T14:23:16.562Z] GET http://localhost:3007/_next/static/chunks/_0387td3._.js → 200 (14ms, 63356B)
[2026-05-18T14:23:16.562Z] GET http://localhost:3007/_next/static/chunks/app_research_page_tsx_0~vm8q1._.js → 200 (13ms, 241B)
[2026-05-18T14:23:16.562Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 304 (14ms, ?B)
[2026-05-18T14:23:16.574Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:16.580Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (12ms, ?B)
[2026-05-18T14:23:16.581Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (11ms, ?B)
[2026-05-18T14:23:21.808Z] GET http://localhost:3007/ → 200 (33ms, 92469B)
[2026-05-18T14:23:21.843Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:21.843Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (2ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (12ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (2ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (11ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (12ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (12ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (12ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (12ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (13ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 304 (13ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 304 (13ms, ?B)
[2026-05-18T14:23:21.844Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (13ms, ?B)
[2026-05-18T14:23:21.845Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (12ms, ?B)
[2026-05-18T14:23:21.845Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 304 (12ms, ?B)
[2026-05-18T14:23:21.845Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_0~vm8q1._.js → 304 (12ms, ?B)
[2026-05-18T14:23:21.845Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 304 (13ms, ?B)
[2026-05-18T14:23:21.855Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (?ms, ?B)
[2026-05-18T14:23:21.862Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (3ms, ?B)
[2026-05-18T14:23:21.862Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (3ms, ?B)
[2026-05-18T14:23:55.210Z] GET http://localhost:3007/?_rsc=wnywt → 200 (23ms, 50513B)
[2026-05-18T14:24:01.965Z] GET http://localhost:3007/ → 200 (56ms, 92777B)
[2026-05-18T14:24:02.024Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:24:02.024Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (1ms, ?B)
[2026-05-18T14:24:02.027Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (4ms, ?B)
[2026-05-18T14:24:02.027Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (4ms, 675B)
[2026-05-18T14:24:02.027Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (25ms, 746585B)
[2026-05-18T14:24:02.027Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (24ms, 1057980B)
